Id,predict
617,2
618,2
619,2
620,3
621,3
622,5
623,14
624,3
625,6
626,3
627,2
628,2
629,11
630,14
631,2
632,14
633,2
634,2
635,2
636,2
637,14
638,2
639,3
640,11
641,3
642,5
643,5
644,14
645,3
646,12
647,3
648,2
649,3
650,2
651,12
652,14
653,2
654,11
655,3
656,3
657,6
658,6
659,3
660,2
661,3
662,14
663,3
664,6
665,10
666,10
667,6
668,6
669,2
670,14
671,2
672,6
673,14
674,3
675,11
676,2
677,2
678,6
679,2
680,6
681,3
682,12
683,2
684,6
685,2
686,2
687,3
688,14
689,3
690,3
691,6
692,2
693,11
694,11
695,14
696,3
697,14
698,2
699,3
700,11
701,3
702,2
703,14
704,3
705,2
706,6
707,12
708,2
709,11
710,11
711,2
712,2
713,3
714,2
715,10
716,3
717,2
718,3
719,3
720,2
721,14
722,3
723,11
724,3
725,3
726,11
727,2
728,12
729,12
730,3
731,14
732,12
733,2
734,2
735,14
736,14
737,3
738,2
739,10
740,3
741,3
742,6
743,14
744,14
745,3
746,2
747,6
748,3
749,3
750,11
751,14
752,2
753,6
754,14
755,6
756,2
757,3
758,2
759,2
760,6
761,11
762,2
763,3
764,6
765,3
766,14
767,6
768,12
769,11
770,2
771,14
772,3
773,3
774,12
775,11
776,12
777,3
778,11
779,11
780,14
781,3
782,3
783,3
784,2
785,11
786,2
787,11
788,3
789,6
790,2
791,3
792,12
793,6
794,3
795,3
796,2
797,3
798,2
799,11
800,3
801,2
802,3
803,14
804,3
805,2
806,14
807,3
808,3
809,2
810,3
811,2
812,6
813,2
814,11
815,12
816,11
817,3
818,5
819,2
820,3
821,14
822,3
823,2
824,6
825,3
826,14
827,3
828,6
829,14
830,2
831,3
832,12
833,2
834,6
835,11
836,2
837,2
838,11
839,2
840,12
841,10
842,12
843,10
844,6
845,11
846,2
847,3
848,2
849,11
850,3
851,2
852,3
853,2
854,2
855,12
856,2
857,2
858,2
859,12
860,3
861,11
862,3
863,3
864,11
865,6
866,12
867,14
868,2
869,3
870,2
871,11
872,12
873,12
874,2
875,3
876,2
877,3
878,3
879,11
880,3
881,11
882,3
883,2
884,2
885,11
886,14
887,2
888,3
889,6
890,3
891,6
892,3
893,2
894,3
895,6
896,11
897,2
898,6
899,2
900,11
901,14
902,3
903,2
904,2
905,11
906,11
907,2
908,11
909,2
910,14
911,2
912,2
913,14
914,2
915,2
916,11
917,2
918,3
919,11
920,3
921,3
922,6
923,11
924,2
925,2
926,2
927,11
928,3
929,3
930,11
931,14
932,12
933,2
934,12
935,3
936,3
937,3
938,11
939,3
940,6
941,6
942,8
943,11
944,2
945,5
946,11
947,2
948,2
949,3
950,8
951,11
952,2
953,2
954,2
955,3
956,2
957,12
958,3
959,3
960,11
961,2
962,3
963,2
964,3
965,3
966,11
967,14
968,2
969,3
970,3
971,14
972,8
973,11
974,6
975,3
976,2
977,14
978,2
979,2
980,3
981,2
982,12
983,2
984,3
985,11
986,2
987,2
988,6
989,6
990,2
991,3
992,10
993,11
994,2
995,3
996,3
997,2
998,3
999,3
1000,2
1001,11
1002,11
1003,10
1004,3
1005,12
1006,14
1007,11
1008,2
1009,3
1010,12
1011,10
1012,14
1013,11
1014,3
1015,3
1016,11
1017,2
1018,3
1019,2
1020,11
1021,14
1022,14
1023,14
1024,2
1025,14
1026,6
1027,14
1028,2
1029,3
1030,2
1031,10
1032,14
1033,11
1034,3
1035,12
1036,2
1037,2
1038,14
1039,3
1040,11
1041,11
1042,2
1043,6
1044,14
1045,11
1046,2
1047,2
1048,2
1049,2
1050,2
1051,3
1052,12
1053,2
1054,6
1055,2
1056,3
1057,3
1058,3
1059,2
1060,2
1061,2
1062,3
1063,14
1064,14
1065,2
1066,3
1067,3
1068,3
1069,2
1070,3
1071,6
1072,2
1073,14
1074,14
1075,6
1076,6
1077,11
1078,2
1079,2
1080,2
1081,11
1082,2
1083,3
1084,2
1085,2
1086,3
1087,2
1088,14
1089,2
1090,2
1091,3
1092,3
1093,2
1094,14
1095,2
1096,3
1097,2
1098,14
1099,14
1100,5
1101,6
1102,11
1103,11
1104,6
1105,3
1106,11
1107,10
1108,6
1109,3
1110,2
1111,3
1112,3
1113,14
1114,3
1115,2
1116,3
1117,11
1118,12
1119,5
1120,3
1121,11
1122,11
1123,14
1124,2
1125,2
1126,2
1127,2
1128,2
1129,11
1130,12
1131,2
1132,5
1133,3
1134,2
1135,5
1136,14
1137,2
1138,2
1139,11
1140,14
1141,3
1142,3
1143,14
1144,11
1145,2
1146,2
1147,11
1148,3
1149,6
1150,3
1151,3
1152,2
1153,14
1154,11
1155,11
1156,2
1157,3
1158,10
1159,2
1160,2
1161,2
1162,6
1163,14
1164,2
1165,2
1166,2
1167,14
1168,2
1169,11
1170,2
1171,12
1172,3
1173,3
1174,2
1175,14
1176,11
1177,11
1178,14
1179,2
1180,3
1181,14
1182,12
1183,6
1184,3
1185,3
1186,14
1187,3
1188,3
1189,2
1190,3
1191,6
1192,3
1193,3
1194,5
1195,11
1196,14
1197,2
1198,10
1199,14
1200,2
1201,2
1202,10
1203,2
1204,3
1205,11
1206,6
1207,3
1208,2
1209,3
1210,2
1211,3
1212,3
1213,11
1214,2
1215,2
1216,6
1217,2
1218,2
1219,2
1220,2
1221,5
1222,11
1223,3
1224,14
1225,8
1226,3
1227,14
1228,2
1229,12
1230,6
1231,3
1232,14
1233,11
1234,12
1235,3
1236,2
1237,2
1238,2
1239,12
1240,14
1241,12
1242,12
1243,3
1244,3
1245,2
1246,3
1247,2
1248,11
1249,2
1250,2
1251,3
1252,11
1253,2
1254,2
1255,12
1256,3
1257,2
1258,2
1259,6
1260,3
1261,3
1262,2
1263,14
1264,6
1265,3
1266,11
1267,11
1268,5
1269,11
1270,12
1271,2
1272,11
1273,2
1274,2
1275,2
1276,6
1277,2
1278,12
1279,12
1280,2
1281,3
1282,2
1283,2
1284,3
1285,6
1286,3
1287,14
1288,11
1289,8
1290,2
1291,3
1292,6
1293,3
1294,3
1295,5
1296,5
1297,2
1298,11
1299,2
1300,14
1301,2
1302,3
1303,12
1304,2
1305,14
1306,14
1307,14
1308,2
1309,14
1310,5
1311,5
1312,2
1313,3
1314,2
1315,3
1316,3
1317,3
1318,2
1319,3
1320,11
1321,3
1322,3
1323,2
1324,3
1325,14
1326,5
1327,3
1328,14
1329,8
1330,14
1331,11
1332,3
1333,11
1334,3
1335,11
1336,11
1337,8
1338,3
1339,14
1340,6
1341,2
1342,2
1343,3
1344,14
1345,3
1346,11
1347,14
1348,3
1349,11
1350,3
1351,5
1352,3
1353,2
1354,11
1355,2
1356,12
1357,2
1358,14
1359,3
1360,12
1361,2
1362,11
1363,11
1364,2
1365,6
1366,12
1367,11
1368,12
1369,10
1370,12
1371,3
1372,2
1373,6
1374,2
1375,2
1376,6
1377,10
1378,14
1379,3
1380,12
1381,5
1382,11
1383,14
1384,2
1385,3
1386,3
1387,3
1388,11
1389,3
1390,14
1391,5
1392,6
1393,6
1394,11
1395,3
1396,3
1397,2
1398,2
1399,6
1400,2
1401,2
1402,3
1403,6
1404,2
1405,14
1406,12
1407,3
1408,5
1409,2
1410,11
1411,2
1412,3
1413,5
1414,5
1415,14
1416,2
1417,3
1418,2
1419,3
1420,2
1421,11
1422,2
1423,14
1424,14
1425,3
1426,3
1427,11
1428,14
1429,11
1430,3
1431,10
1432,2
1433,14
1434,11
1435,14
1436,2
1437,2
1438,11
1439,3
1440,3
1441,2
1442,11
1443,11
1444,12
1445,2
1446,2
1447,14
1448,14
1449,2
1450,10
1451,2
1452,3
1453,5
1454,5
1455,14
1456,6
1457,3
1458,11
1459,2
1460,14
1461,2
1462,3
1463,5
1464,2
1465,3
1466,14
1467,3
1468,3
1469,14
1470,11
1471,3
1472,3
1473,10
1474,5
1475,6
1476,6
1477,8
1478,2
1479,2
1480,11
1481,2
1482,3
1483,3
1484,12
1485,2
1486,11
1487,3
1488,2
1489,11
1490,3
1491,3
1492,2
1493,3
1494,6
1495,3
1496,2
1497,10
1498,11
1499,14
1500,14
1501,14
1502,2
1503,14
1504,11
1505,6
1506,2
1507,2
1508,2
1509,6
1510,2
1511,2
1512,3
1513,14
1514,2
1515,3
1516,6
1517,2
1518,2
1519,11
1520,2
1521,11
1522,11
1523,2
1524,2
1525,2
1526,5
1527,11
1528,11
1529,14
1530,11
1531,3
1532,3
1533,14
1534,3
1535,6
1536,3
1537,2
1538,2
1539,5
1540,2
1541,2
1542,2
1543,10
1544,6
1545,2
1546,11
1547,11
1548,12
1549,3
1550,2
1551,2
1552,3
1553,11
1554,3
1555,3
1556,12
1557,3
1558,3
1559,6
1560,2
1561,11
1562,3
1563,14
1564,6
1565,14
1566,3
1567,2
1568,11
1569,2
1570,3
1571,11
1572,3
1573,2
1574,3
1575,3
1576,2
1577,11
1578,3
1579,3
1580,3
1581,14
1582,2
1583,12
1584,14
1585,3
1586,3
1587,6
1588,3
1589,2
1590,6
1591,11
1592,2
1593,2
1594,12
1595,2
1596,3
1597,2
1598,14
1599,14
1600,12
1601,6
1602,12
1603,2
1604,3
1605,14
1606,3
1607,11
1608,6
1609,11
1610,2
1611,3
1612,2
1613,8
1614,11
1615,11
1616,3
1617,14
1618,6
1619,8
1620,2
1621,14
1622,14
1623,2
1624,3
1625,5
1626,12
1627,2
1628,3
1629,14
1630,14
1631,3
1632,11
1633,14
1634,14
1635,2
1636,2
1637,3
1638,2
1639,2
1640,11
1641,12
1642,2
1643,11
1644,2
1645,6
1646,6
1647,2
1648,2
1649,3
1650,2
1651,11
1652,3
1653,11
1654,10
1655,10
1656,2
1657,2
1658,3
1659,2
1660,3
1661,11
1662,12
1663,12
1664,11
1665,12
1666,2
1667,3
1668,2
1669,14
1670,3
1671,3
1672,11
1673,2
1674,3
1675,2
1676,2
1677,6
1678,14
1679,2
1680,2
1681,10
1682,2
1683,11
1684,2
1685,14
1686,11
1687,3
1688,2
1689,3
1690,5
1691,3
1692,2
1693,6
1694,5
1695,12
1696,3
1697,3
1698,11
1699,2
1700,11
1701,2
1702,14
1703,2
1704,2
1705,6
1706,2
1707,6
1708,11
1709,6
1710,3
1711,5
1712,2
1713,3
1714,12
1715,14
1716,2
1717,6
1718,12
1719,2
1720,14
1721,6
1722,11
1723,12
1724,5
1725,2
1726,3
1727,11
1728,2
1729,3
1730,14
1731,6
1732,2
1733,3
1734,14
1735,11
1736,6
1737,2
1738,14
1739,3
1740,2
1741,2
1742,3
1743,3
1744,2
1745,2
1746,6
1747,2
1748,2
1749,2
1750,2
1751,14
1752,11
1753,2
1754,2
1755,3
1756,11
1757,3
1758,2
1759,12
1760,3
1761,14
1762,11
1763,3
1764,3
1765,3
1766,2
1767,3
1768,6
1769,6
1770,2
1771,11
1772,2
1773,6
1774,11
1775,12
1776,3
1777,2
1778,2
1779,11
1780,14
1781,3
1782,3
1783,2
1784,6
1785,3
1786,10
1787,3
1788,11
1789,3
1790,2
1791,2
1792,6
1793,8
1794,3
1795,3
1796,3
1797,3
1798,3
1799,6
1800,11
1801,3
1802,3
1803,6
1804,3
1805,14
1806,2
1807,10
1808,10
1809,10
1810,2
1811,2
1812,6
1813,3
1814,2
1815,11
1816,2
1817,3
1818,2
1819,14
1820,6
1821,14
1822,6
1823,14
1824,11
1825,14
1826,12
1827,3
1828,3
1829,6
1830,3
1831,2
1832,14
1833,2
1834,6
1835,3
1836,14
1837,2
1838,11
1839,6
1840,2
1841,2
1842,2
1843,14
1844,2
1845,2
1846,11
1847,2
1848,2
1849,2
1850,3
1851,11
1852,14
1853,2
1854,14
1855,14
1856,12
1857,6
1858,6
1859,14
1860,6
1861,2
1862,3
1863,2
1864,12
1865,5
1866,2
1867,2
1868,2
1869,2
1870,6
1871,5
1872,2
1873,3
1874,3
1875,2
1876,2
1877,11
1878,12
1879,14
1880,2
1881,11
1882,2
1883,3
1884,2
1885,3
1886,2
1887,2
1888,3
1889,3
1890,3
1891,2
1892,2
1893,2
1894,11
1895,12
1896,3
1897,8
1898,2
1899,14
1900,2
1901,3
1902,12
1903,11
1904,3
1905,6
1906,3
1907,3
1908,3
1909,11
1910,12
1911,11
1912,6
1913,11
1914,14
1915,14
1916,6
1917,2
1918,8
1919,12
1920,11
1921,3
1922,2
1923,6
1924,3
1925,14
1926,3
1927,3
1928,2
1929,14
1930,14
1931,2
1932,10
1933,14
1934,11
1935,14
1936,11
1937,14
1938,2
1939,11
1940,12
1941,2
1942,3
1943,2
1944,11
1945,2
1946,2
1947,3
1948,10
1949,11
1950,3
1951,11
1952,11
1953,3
1954,3
1955,3
1956,11
1957,2
1958,11
1959,11
1960,3
1961,14
1962,11
1963,3
1964,2
1965,14
1966,11
1967,2
1968,3
1969,6
1970,3
1971,6
1972,2
1973,3
1974,2
1975,14
1976,14
1977,2
1978,14
1979,14
1980,14
1981,11
1982,12
1983,3
1984,14
1985,2
1986,2
1987,11
1988,5
1989,3
1990,3
1991,6
1992,2
1993,3
1994,12
1995,3
1996,2
1997,2
1998,3
1999,12
2000,14
2001,3
2002,2
2003,14
2004,2
2005,2
2006,6
2007,5
2008,10
2009,2
2010,14
2011,5
2012,12
2013,11
2014,11
2015,14
2016,5
2017,11
2018,11
2019,6
2020,2
2021,3
2022,3
2023,2
2024,3
2025,14
2026,12
2027,5
2028,3
2029,2
2030,11
2031,3
2032,14
2033,3
2034,8
2035,11
2036,14
2037,3
2038,11
2039,2
2040,12
2041,2
2042,10
2043,11
2044,3
2045,3
2046,14
2047,2
2048,10
2049,2
2050,3
2051,3
2052,3
2053,3
2054,14
2055,3
2056,3
2057,14
2058,14
2059,6
2060,5
2061,3
2062,2
2063,2
2064,5
2065,11
2066,2
2067,3
2068,2
2069,12
2070,6
2071,3
2072,2
2073,3
2074,12
2075,6
2076,14
2077,3
2078,3
2079,6
2080,2
2081,2
2082,2
2083,10
2084,3
2085,5
2086,3
2087,2
2088,11
2089,11
2090,2
2091,14
2092,2
2093,3
2094,14
2095,2
2096,2
2097,6
2098,6
2099,3
2100,3
2101,3
2102,11
2103,11
2104,11
2105,14
2106,2
2107,3
2108,3
2109,2
2110,2
2111,2
2112,2
2113,3
2114,6
2115,11
2116,2
2117,2
2118,3
2119,2
2120,14
2121,11
2122,2
2123,14
2124,10
2125,3
2126,2
2127,3
2128,3
2129,11
2130,3
2131,2
2132,3
2133,12
2134,2
2135,2
2136,2
2137,14
2138,14
2139,11
2140,11
2141,5
2142,2
2143,3
2144,10
2145,3
2146,8
2147,12
2148,11
2149,5
2150,3
2151,14
2152,2
2153,11
2154,12
2155,3
2156,14
2157,11
2158,6
2159,2
2160,3
2161,5
2162,11
2163,2
2164,11
2165,2
2166,11
2167,14
2168,11
2169,14
2170,11
2171,12
2172,6
2173,10
2174,3
2175,12
2176,2
2177,10
2178,14
2179,14
2180,11
2181,2
2182,3
2183,6
2184,3
2185,11
2186,2
2187,3
2188,2
2189,2
2190,3
2191,3
2192,14
2193,5
2194,3
2195,2
2196,2
2197,12
2198,2
2199,2
2200,11
2201,8
2202,14
2203,2
2204,2
2205,2
2206,2
2207,11
2208,6
2209,11
2210,14
2211,2
2212,11
2213,3
2214,10
2215,11
2216,10
2217,2
2218,14
2219,11
2220,2
2221,3
2222,3
2223,3
2224,14
2225,14
2226,14
2227,12
2228,11
2229,3
2230,2
2231,5
2232,2
2233,12
2234,3
2235,6
2236,3
2237,3
2238,2
2239,2
2240,3
2241,6
2242,2
2243,2
2244,12
2245,3
2246,6
2247,3
2248,2
2249,3
2250,2
2251,3
2252,14
2253,6
2254,2
2255,2
2256,11
2257,14
2258,14
2259,2
2260,11
2261,2
2262,2
2263,3
2264,2
2265,3
2266,10
2267,10
2268,8
2269,3
2270,2
2271,2
2272,2
2273,3
2274,5
2275,12
2276,14
2277,2
2278,3
2279,14
2280,2
2281,3
2282,3
2283,12
2284,3
2285,11
2286,2
2287,5
2288,2
2289,3
2290,5
2291,6
2292,3
2293,14
2294,2
2295,3
2296,3
2297,11
2298,6
2299,6
2300,3
2301,11
2302,11
2303,11
2304,2
2305,2
2306,3
2307,14
2308,10
2309,6
